Suburb,Rooms,Price,Distance,Postcode,Bathroom,Landsize,Lattitude,Longtitude,Regionname,SchoolCount
Armadale,2,490000.0,6.3,3143.0,1.0,0.0,-37.8646,145.0247,Southern Metropolitan,3.0
Armadale,3,2365000.0,6.3,3143.0,2.0,316.0,-37.8521,145.019,Southern Metropolitan,3.0
Armadale,3,1300000.0,6.3,3143.0,1.0,212.0,-37.8542,145.0149,Southern Metropolitan,3.0
Armadale,3,732000.0,6.3,3143.0,2.0,0.0,-37.8597,145.0104,Southern Metropolitan,3.0
Armadale,2,704000.0,6.3,3143.0,1.0,0.0,-37.8573,145.0186,Southern Metropolitan,3.0
Armadale,2,620000.0,6.3,3143.0,1.0,0.0,-37.8596,145.0198,Southern Metropolitan,3.0
Armadale,3,1900000.0,6.3,3143.0,1.0,328.0,-37.8559,145.0158,Southern Metropolitan,3.0
Armadale,1,315000.0,6.3,3143.0,1.0,0.0,-37.8575,145.0174,Southern Metropolitan,3.0
Armadale,1,450000.0,6.3,3143.0,1.0,0.0,-37.8509,145.0203,Southern Metropolitan,3.0
Armadale,2,710000.0,6.3,3143.0,1.0,2471.0,-37.8573,145.0186,Southern Metropolitan,3.0
Armadale,2,872000.0,6.3,3143.0,1.0,1194.0,-37.8604,145.0147,Southern Metropolitan,3.0
Armadale,2,598000.0,6.3,3143.0,1.0,0.0,-37.8593,145.0156,Southern Metropolitan,3.0
Armadale,3,1285000.0,6.3,3143.0,1.0,186.0,-37.8554,145.0173,Southern Metropolitan,3.0
Armadale,4,3660000.0,6.3,3143.0,3.0,421.0,-37.8593,145.0275,Southern Metropolitan,3.0
Armadale,2,520000.0,6.3,3143.0,1.0,0.0,-37.8618,145.0183,Southern Metropolitan,3.0
Armadale,4,3625000.0,6.3,3143.0,1.0,709.0,-37.8574,145.016,Southern Metropolitan,3.0
Armadale,4,4200000.0,6.3,3143.0,3.0,563.0,-37.8582,145.0138,Southern Metropolitan,3.0
Armadale,3,1101000.0,6.3,3143.0,1.0,103.0,-37.8542,145.0135,Southern Metropolitan,3.0
Armadale,3,3512500.0,6.3,3143.0,2.0,617.0,-37.8557,145.0264,Southern Metropolitan,3.0
Armadale,4,2000000.0,6.3,3143.0,3.0,544.0,-37.8611,145.0195,Southern Metropolitan,3.0
Armadale,3,869000.0,6.3,3143.0,1.0,0.0,-37.853,145.0264,Southern Metropolitan,3.0
Armadale,5,2810000.0,6.3,3143.0,2.0,617.0,-37.8611,145.0271,Southern Metropolitan,3.0
Armadale,2,565000.0,6.3,3143.0,1.0,0.0,-37.8573,145.0112,Southern Metropolitan,3.0
Armadale,1,567000.0,6.3,3143.0,1.0,0.0,-37.8549,145.0113,Southern Metropolitan,3.0
Armadale,2,546000.0,6.3,3143.0,0.0,0.0,-37.8568,145.0161,Southern Metropolitan,3.0
Armadale,2,471500.0,6.3,3143.0,1.0,0.0,-37.8503,145.0185,Southern Metropolitan,3.0
Ascot Vale,2,455000.0,5.9,3032.0,1.0,0.0,-37.7756,144.9165,Western Metropolitan,7.0
Ascot Vale,3,940000.0,5.9,3032.0,1.0,298.0,-37.7777,144.9195,Western Metropolitan,7.0
Ascot Vale,2,467000.0,5.9,3032.0,1.0,0.0,-37.7761,144.9201,Western Metropolitan,7.0
Ascot Vale,3,1380000.0,5.9,3032.0,2.0,277.0,-37.7777,144.9221,Western Metropolitan,7.0
Ascot Vale,2,490000.0,5.9,3032.0,1.0,423.0,-37.7736,144.9015,Western Metropolitan,7.0
Ascot Vale,4,1850000.0,5.9,3032.0,3.0,478.0,-37.7729,144.9179,Western Metropolitan,7.0
Ascot Vale,3,1284000.0,5.9,3032.0,1.0,623.0,-37.7758,144.9089,Western Metropolitan,7.0
Ascot Vale,3,971000.0,5.9,3032.0,2.0,285.0,-37.775,144.9091,Western Metropolitan,7.0
Ascot Vale,2,710000.0,5.9,3032.0,1.0,214.0,-37.7776,144.9142,Western Metropolitan,7.0
Ascot Vale,6,2425000.0,5.9,3032.0,3.0,1014.0,-37.7721,144.9184,Western Metropolitan,7.0
Ascot Vale,2,750000.0,5.9,3032.0,1.0,226.0,-37.7745,144.9093,Western Metropolitan,7.0
Ascot Vale,2,1053000.0,5.9,3032.0,1.0,269.0,-37.7748,144.929,Western Metropolitan,7.0
Ascot Vale,3,1377000.0,5.9,3032.0,1.0,417.0,-37.7756,144.9208,Western Metropolitan,7.0
Ascot Vale,3,970000.0,5.9,3032.0,1.0,350.0,-37.7759,144.91,Western Metropolitan,7.0
Ascot Vale,2,940000.0,5.9,3032.0,1.0,330.0,-37.773,144.9049,Western Metropolitan,7.0
Ascot Vale,2,751000.0,5.9,3032.0,1.0,118.0,-37.7807,144.9288,Western Metropolitan,7.0
Ascot Vale,2,950000.0,5.9,3032.0,1.0,173.0,-37.7731,144.9206,Western Metropolitan,7.0
Ascot Vale,2,685000.0,5.9,3032.0,1.0,228.0,-37.7718,144.9066,Western Metropolitan,7.0
Ascot Vale,3,1230000.0,5.9,3032.0,1.0,594.0,-37.7819,144.9064,Western Metropolitan,7.0
Ascot Vale,2,636500.0,5.9,3032.0,1.0,0.0,-37.7738,144.9345,Western Metropolitan,7.0
Ascot Vale,3,910000.0,5.9,3032.0,1.0,317.0,-37.7746,144.9112,Western Metropolitan,7.0
Ascot Vale,2,770000.0,5.9,3032.0,1.0,226.0,-37.7774,144.9186,Western Metropolitan,7.0
Ascot Vale,3,960000.0,5.9,3032.0,2.0,229.0,-37.7778,144.9065,Western Metropolitan,7.0
Ascot Vale,4,890000.0,5.9,3032.0,1.0,300.0,-37.7766,144.9143,Western Metropolitan,7.0
Ascot Vale,2,965000.0,5.9,3032.0,1.0,170.0,-37.7732,144.9206,Western Metropolitan,7.0
Ascot Vale,3,1440000.0,5.9,3032.0,1.0,487.0,-37.7725,144.9146,Western Metropolitan,7.0
Ascot Vale,2,955000.0,5.9,3032.0,1.0,255.0,-37.7825,144.9208,Western Metropolitan,7.0
Ascot Vale,2,450000.0,5.9,3032.0,1.0,0.0,-37.7731,144.9074,Western Metropolitan,7.0
Ascot Vale,3,801000.0,5.9,3032.0,1.0,431.0,-37.781,144.9207,Western Metropolitan,7.0
Ascot Vale,3,1000000.0,5.9,3032.0,2.0,440.0,-37.7746,144.9031,Western Metropolitan,7.0
Ascot Vale,3,1435000.0,5.9,3032.0,2.0,532.0,-37.7737,144.904,Western Metropolitan,7.0
Ascot Vale,1,390000.0,5.9,3032.0,1.0,0.0,-37.7723,144.9094,Western Metropolitan,7.0
Ascot Vale,3,1425000.0,5.9,3032.0,2.0,495.0,-37.7821,144.9055,Western Metropolitan,7.0
Ascot Vale,4,1340000.0,5.9,3032.0,2.0,683.0,-37.775,144.93200000000004,Western Metropolitan,7.0
Ascot Vale,3,955000.0,5.9,3032.0,1.0,263.0,-37.7753,144.9116,Western Metropolitan,7.0
Ascot Vale,4,1100000.0,5.9,3032.0,2.0,559.0,-37.7791,144.9136,Western Metropolitan,7.0
Ascot Vale,3,1255000.0,5.9,3032.0,2.0,308.0,-37.7759,144.9338,Western Metropolitan,7.0
Ascot Vale,2,432000.0,5.9,3032.0,1.0,0.0,-37.773,144.9303,Western Metropolitan,7.0
Ascot Vale,4,1640000.0,5.9,3032.0,3.0,562.0,-37.782,144.903,Western Metropolitan,7.0
Ascot Vale,6,1430000.0,5.9,3032.0,2.0,461.0,-37.78,144.9295,Western Metropolitan,7.0
Ascot Vale,2,610000.0,5.9,3032.0,1.0,301.0,-37.7791,144.914,Western Metropolitan,7.0
Ascot Vale,3,940000.0,5.9,3032.0,3.0,491.0,-37.7727,144.9136,Western Metropolitan,7.0
Ascot Vale,3,890000.0,5.9,3032.0,1.0,242.0,-37.7765,144.9114,Western Metropolitan,7.0
Ascot Vale,3,1180000.0,5.9,3032.0,2.0,617.0,-37.7742,144.906,Western Metropolitan,7.0
Ascot Vale,4,1480000.0,5.9,3032.0,2.0,597.0,-37.7757,144.9088,Western Metropolitan,7.0
Ascot Vale,2,1150000.0,5.9,3032.0,1.0,387.0,-37.7734,144.9191,Western Metropolitan,7.0
Ascot Vale,3,1350000.0,5.9,3032.0,1.0,575.0,-37.7828,144.9049,Western Metropolitan,7.0
Ascot Vale,5,1905000.0,5.9,3032.0,2.0,521.0,-37.7778,144.9261,Western Metropolitan,7.0
Ascot Vale,2,865000.0,5.9,3032.0,2.0,146.0,-37.7713,144.9038,Western Metropolitan,7.0
Ascot Vale,2,705000.0,5.9,3032.0,2.0,113.0,-37.7712,144.9088,Western Metropolitan,7.0
Ascot Vale,2,442000.0,5.9,3032.0,1.0,0.0,-37.7733,144.9219,Western Metropolitan,7.0
Ascot Vale,2,540000.0,5.9,3032.0,2.0,0.0,-37.7786,144.9141,Western Metropolitan,7.0
Ascot Vale,3,1037500.0,5.9,3032.0,1.0,506.0,-37.7779,144.9133,Western Metropolitan,7.0
Ascot Vale,3,1050000.0,5.9,3032.0,2.0,318.0,-37.7744,144.9035,Western Metropolitan,7.0
Ascot Vale,2,440000.0,5.9,3032.0,1.0,0.0,-37.7749,144.9137,Western Metropolitan,7.0
Ascot Vale,2,1010000.0,5.9,3032.0,1.0,325.0,-37.7722,144.9117,Western Metropolitan,7.0
Ascot Vale,4,1430000.0,5.9,3032.0,2.0,418.0,-37.7766,144.9187,Western Metropolitan,7.0
Ascot Vale,2,570000.0,5.9,3032.0,1.0,0.0,-37.7779,144.9137,Western Metropolitan,7.0
Ascot Vale,2,690000.0,5.9,3032.0,1.0,0.0,-37.7728,144.9169,Western Metropolitan,7.0
Ascot Vale,3,1291000.0,5.9,3032.0,1.0,414.0,-37.7766,144.9185,Western Metropolitan,7.0
Ascot Vale,3,1130000.0,5.9,3032.0,2.0,272.0,-37.7774,144.928,Western Metropolitan,7.0
Ascot Vale,3,1135000.0,5.9,3032.0,1.0,296.0,-37.777,144.9176,Western Metropolitan,7.0
Ascot Vale,4,950000.0,5.9,3032.0,2.0,298.0,-37.7778,144.9131,Western Metropolitan,7.0
Ascot Vale,3,790000.0,5.9,3032.0,2.0,0.0,-37.7722,144.9163,Western Metropolitan,7.0
Ascot Vale,2,390000.0,5.9,3032.0,1.0,1957.0,-37.7731,144.9074,Western Metropolitan,7.0
Ascot Vale,4,1345000.0,5.9,3032.0,1.0,552.0,-37.7769,144.9138,Western Metropolitan,7.0
Ascot Vale,3,1381500.0,5.9,3032.0,2.0,416.0,-37.7727,144.9055,Western Metropolitan,7.0
Ascot Vale,3,940000.0,5.9,3032.0,2.0,285.0,-37.7778,144.9061,Western Metropolitan,7.0
Ascot Vale,3,995000.0,5.9,3032.0,2.0,314.0,-37.7778,144.9042,Western Metropolitan,7.0
Ascot Vale,3,1050000.0,5.9,3032.0,1.0,536.0,-37.7728,144.9076,Western Metropolitan,7.0
Ascot Vale,3,786000.0,5.9,3032.0,2.0,576.0,-37.7816,144.9217,Western Metropolitan,7.0
Ascot Vale,2,705000.0,5.9,3032.0,1.0,252.0,-37.7825,144.9206,Western Metropolitan,7.0
Ascot Vale,2,760000.0,5.9,3032.0,1.0,124.0,-37.7807,144.9285,Western Metropolitan,7.0
Ascot Vale,3,487500.0,5.9,3032.0,1.0,0.0,-37.7723,144.9094,Western Metropolitan,7.0
Ascot Vale,3,1000000.0,5.9,3032.0,2.0,200.0,-37.7766,144.9277,Western Metropolitan,7.0
Ascot Vale,4,1110000.0,5.9,3032.0,2.0,349.0,-37.7775,144.91299999999995,Western Metropolitan,7.0
Ascot Vale,4,1300000.0,5.9,3032.0,1.0,664.0,-37.7765,144.9132,Western Metropolitan,7.0
Ascot Vale,3,1060000.0,5.9,3032.0,1.0,555.0,-37.7767,144.9125,Western Metropolitan,7.0
Ascot Vale,3,1410000.0,5.9,3032.0,2.0,459.0,-37.7767,144.9124,Western Metropolitan,7.0
Ascot Vale,3,1305000.0,5.9,3032.0,1.0,278.0,-37.7768,144.9223,Western Metropolitan,7.0
Ascot Vale,3,932500.0,5.9,3032.0,2.0,254.0,-37.7738,144.9215,Western Metropolitan,7.0
Ascot Vale,3,965000.0,5.9,3032.0,1.0,216.0,-37.7792,144.9297,Western Metropolitan,7.0
Ascot Vale,3,1215000.0,5.9,3032.0,1.0,452.0,-37.7762,144.9174,Western Metropolitan,7.0
Ascot Vale,2,545000.0,5.9,3032.0,1.0,194.0,-37.7772,144.9118,Western Metropolitan,7.0
Ascot Vale,4,1705000.0,5.9,3032.0,2.0,598.0,-37.7774,144.9104,Western Metropolitan,7.0
Ascot Vale,3,970000.0,5.9,3032.0,1.0,194.0,-37.7756,144.921,Western Metropolitan,7.0
Ascot Vale,2,925000.0,5.9,3032.0,1.0,407.0,-37.7756,144.9105,Western Metropolitan,7.0
Ashburton,4,2650000.0,11.0,3147.0,3.0,753.0,-37.8669,145.0767,Southern Metropolitan,7.0
Ashburton,3,1670000.0,11.0,3147.0,2.0,599.0,-37.8673,145.0688,Southern Metropolitan,7.0
Ashburton,3,955000.0,11.0,3147.0,2.0,203.0,-37.8655,145.0807,Southern Metropolitan,7.0
Ashburton,3,2050000.0,11.0,3147.0,3.0,310.0,-37.874,145.0714,Southern Metropolitan,7.0
Ashburton,2,500000.0,11.0,3147.0,1.0,710.0,-37.8636,145.0794,Southern Metropolitan,7.0
Ashburton,2,1575000.0,11.0,3147.0,1.0,679.0,-37.869,145.0822,Southern Metropolitan,7.0
Ashburton,3,1555000.0,11.0,3147.0,2.0,731.0,-37.8666,145.0676,Southern Metropolitan,7.0
Ashburton,3,1100000.0,11.0,3147.0,3.0,276.0,-37.8699,145.0778,Southern Metropolitan,7.0
Ashburton,3,1337000.0,11.0,3147.0,1.0,583.0,-37.8685,145.0786,Southern Metropolitan,7.0
Ashburton,8,2950000.0,11.0,3147.0,7.0,1472.0,-37.8729,145.0788,Southern Metropolitan,7.0
Ashburton,4,2215000.0,11.0,3147.0,2.0,681.0,-37.8612,145.0858,Southern Metropolitan,7.0
Ashburton,3,1518000.0,11.0,3147.0,2.0,516.0,-37.8675,145.0668,Southern Metropolitan,7.0
Ashburton,3,1710000.0,11.0,3147.0,1.0,806.0,-37.8695,145.084,Southern Metropolitan,7.0
Ashburton,3,1655000.0,11.0,3147.0,1.0,780.0,-37.8599,145.0815,Southern Metropolitan,7.0
Ashburton,4,1550000.0,11.0,3147.0,2.0,780.0,-37.86,145.0817,Southern Metropolitan,7.0
Ashburton,3,1662000.0,11.0,3147.0,2.0,351.0,-37.8742,145.07,Southern Metropolitan,7.0
Ashburton,3,1665000.0,11.0,3147.0,2.0,702.0,-37.8737,145.0695,Southern Metropolitan,7.0
Ashburton,2,1445000.0,11.0,3147.0,1.0,704.0,-37.8745,145.0738,Southern Metropolitan,7.0
Ashburton,5,3510000.0,11.0,3147.0,5.0,755.0,-37.8598,145.0796,Southern Metropolitan,7.0
Ashburton,3,968000.0,11.0,3147.0,1.0,227.0,-37.8709,145.0857,Southern Metropolitan,7.0
Ashburton,3,900000.0,11.0,3147.0,2.0,153.0,-37.8655,145.0808,Southern Metropolitan,7.0
Ashburton,3,1500000.0,11.0,3147.0,1.0,545.0,-37.8605,145.0833,Southern Metropolitan,7.0
Ashburton,5,2752000.0,11.0,3147.0,4.0,1075.0,-37.8714,145.07299999999995,Southern Metropolitan,7.0
Ashburton,3,1500000.0,11.0,3147.0,2.0,710.0,-37.8653,145.0897,Southern Metropolitan,7.0
Ashburton,4,1800000.0,11.0,3147.0,2.0,749.0,-37.8669,145.077,Southern Metropolitan,7.0
Ashburton,3,1830000.0,11.0,3147.0,2.0,724.0,-37.8619,145.0879,Southern Metropolitan,7.0
Ashburton,3,1415000.0,11.0,3147.0,1.0,605.0,-37.8703,145.0774,Southern Metropolitan,7.0
Ashburton,2,1440000.0,11.0,3147.0,1.0,687.0,-37.872,145.0692,Southern Metropolitan,7.0
Ashburton,4,1250000.0,11.0,3147.0,2.0,321.0,-37.8693,145.08,Southern Metropolitan,7.0
Ashburton,3,1422000.0,11.0,3147.0,1.0,583.0,-37.8679,145.0781,Southern Metropolitan,7.0
Ashburton,5,1600000.0,11.0,3147.0,3.0,700.0,-37.8724,145.0758,Southern Metropolitan,7.0
Ashburton,4,1860000.0,11.0,3147.0,2.0,696.0,-37.8711,145.0746,Southern Metropolitan,7.0
Ashburton,3,1710000.0,11.0,3147.0,2.0,295.0,-37.8624,145.0798,Southern Metropolitan,7.0
Ashburton,4,1790000.0,11.0,3147.0,2.0,514.0,-37.8664,145.0772,Southern Metropolitan,7.0
Ashburton,4,1950000.0,11.0,3147.0,2.0,844.0,-37.8715,145.0688,Southern Metropolitan,7.0
Ashburton,3,1600000.0,11.0,3147.0,1.0,637.0,-37.8645,145.0797,Southern Metropolitan,7.0
Ashburton,3,1320000.0,11.0,3147.0,1.0,1063.0,-37.8752,145.0754,Southern Metropolitan,7.0
Ashburton,3,1650000.0,11.0,3147.0,1.0,697.0,-37.8636,145.0903,Southern Metropolitan,7.0
Ashwood,2,995000.0,12.2,3147.0,1.0,583.0,-37.8693,145.1082,Southern Metropolitan,7.0
Ashwood,3,1250000.0,12.2,3147.0,1.0,842.0,-37.867,145.1092,Southern Metropolitan,7.0
Ashwood,3,1045000.0,12.2,3147.0,2.0,467.0,-37.8639,145.0968,Southern Metropolitan,7.0
Ashwood,4,1200000.0,12.2,3147.0,3.0,372.0,-37.8716,145.0999,Southern Metropolitan,7.0
Ashwood,2,1075000.0,12.2,3147.0,1.0,695.0,-37.8694,145.0944,Southern Metropolitan,7.0
Ashwood,4,1500000.0,12.2,3147.0,2.0,621.0,-37.8647,145.1023,Southern Metropolitan,7.0
Ashwood,3,1120000.0,12.2,3147.0,1.0,723.0,-37.8642,145.1109,Southern Metropolitan,7.0
Ashwood,2,700000.0,12.2,3147.0,1.0,367.0,-37.8662,145.109,Southern Metropolitan,7.0
Ashwood,3,761000.0,12.2,3147.0,2.0,400.0,-37.8675,145.106,Southern Metropolitan,7.0
Ashwood,4,1270000.0,12.2,3147.0,2.0,724.0,-37.8651,145.1109,Southern Metropolitan,7.0
Ashwood,4,1510000.0,12.2,3147.0,2.0,526.0,-37.8661,145.1013,Southern Metropolitan,7.0
Ashwood,3,1365000.0,12.2,3147.0,1.0,792.0,-37.864,145.0972,Southern Metropolitan,7.0
Ashwood,4,1100000.0,12.2,3147.0,2.0,803.0,-37.8621,145.1126,Southern Metropolitan,7.0
Ashwood,4,1415000.0,12.2,3147.0,3.0,724.0,-37.8651,145.1107,Southern Metropolitan,7.0
Ashwood,2,690000.0,12.2,3147.0,1.0,216.0,-37.8711,145.1017,Southern Metropolitan,7.0
Ashwood,3,1631000.0,12.2,3147.0,2.0,782.0,-37.8621,145.1021,Southern Metropolitan,7.0
Ashwood,4,1500000.0,12.2,3147.0,2.0,593.0,-37.8655,145.096,Southern Metropolitan,7.0
Ashwood,3,1060000.0,12.2,3147.0,1.0,772.0,-37.8707,145.1036,Southern Metropolitan,7.0
Ashwood,5,1529500.0,12.2,3147.0,3.0,585.0,-37.8637,145.1024,Southern Metropolitan,7.0
Ashwood,2,600000.0,12.2,3147.0,1.0,153.0,-37.8696,145.0962,Southern Metropolitan,7.0
Ashwood,2,535000.0,12.2,3147.0,1.0,72.0,-37.8702,145.1042,Southern Metropolitan,7.0
Ashwood,3,785000.0,12.2,3147.0,1.0,557.0,-37.8671,145.1117,Southern Metropolitan,7.0
Ashwood,4,1240000.0,12.2,3147.0,2.0,766.0,-37.8629,145.1097,Southern Metropolitan,7.0
Ashwood,2,700000.0,12.2,3147.0,1.0,192.0,-37.8709,145.102,Southern Metropolitan,7.0
Ashwood,4,1350000.0,12.2,3147.0,2.0,727.0,-37.8669,145.1106,Southern Metropolitan,7.0
Ashwood,2,1110000.0,12.2,3147.0,1.0,586.0,-37.8683,145.1082,Southern Metropolitan,7.0
Ashwood,3,1305000.0,12.2,3147.0,1.0,760.0,-37.858,145.1038,Southern Metropolitan,7.0
Ashwood,3,855000.0,12.2,3147.0,2.0,320.0,-37.87,145.1103,Southern Metropolitan,7.0
Ashwood,3,900500.0,12.2,3147.0,2.0,256.0,-37.8655,145.1096,Southern Metropolitan,7.0
Ashwood,3,1200000.0,12.2,3147.0,2.0,839.0,-37.8614,145.1098,Southern Metropolitan,7.0
Ashwood,3,830000.0,12.2,3147.0,1.0,212.0,-37.8723,145.1089,Southern Metropolitan,7.0
Avondale Heights,3,850000.0,10.5,3034.0,1.0,593.0,-37.7677,144.8674,Western Metropolitan,2.0
Avondale Heights,3,750000.0,10.5,3034.0,1.0,0.0,-37.7634,144.8611,Western Metropolitan,2.0
Avondale Heights,3,851000.0,10.5,3034.0,3.0,557.0,-37.77,144.8572,Western Metropolitan,2.0
Avondale Heights,3,848000.0,10.5,3034.0,1.0,542.0,-37.7706,144.8629,Western Metropolitan,2.0
Avondale Heights,4,806000.0,10.5,3034.0,2.0,350.0,-37.7676,144.859,Western Metropolitan,2.0
Avondale Heights,4,1155000.0,10.5,3034.0,2.0,569.0,-37.7654,144.8655,Western Metropolitan,2.0
Avondale Heights,3,670000.0,10.5,3034.0,2.0,671.0,-37.7593,144.871,Western Metropolitan,2.0
Avondale Heights,4,1200000.0,10.5,3034.0,5.0,673.0,-37.7545,144.8736,Western Metropolitan,2.0
Avondale Heights,3,636000.0,10.5,3034.0,1.0,571.0,-37.7605,144.8581,Western Metropolitan,2.0
Avondale Heights,3,680000.0,10.5,3034.0,1.0,570.0,-37.7591,144.8542,Western Metropolitan,2.0
Avondale Heights,4,1160000.0,10.5,3034.0,3.0,789.0,-37.7537,144.8729,Western Metropolitan,2.0
Avondale Heights,3,750000.0,10.5,3034.0,1.0,529.0,-37.7721,144.8576,Western Metropolitan,2.0
Avondale Heights,3,627500.0,10.5,3034.0,1.0,550.0,-37.7632,144.8622,Western Metropolitan,2.0
Avondale Heights,3,880000.0,10.5,3034.0,2.0,339.0,-37.7519,144.8534,Western Metropolitan,2.0
Avondale Heights,4,950000.0,10.5,3034.0,3.0,761.0,-37.7524,144.8714,Western Metropolitan,2.0
Avondale Heights,4,1600000.0,10.5,3034.0,3.0,1801.0,-37.7532,144.8766,Western Metropolitan,2.0
Avondale Heights,2,585000.0,10.5,3034.0,1.0,136.0,-37.7623,144.8613,Western Metropolitan,2.0
Avondale Heights,3,650000.0,10.5,3034.0,1.0,574.0,-37.7627,144.857,Western Metropolitan,2.0
Avondale Heights,3,725000.0,10.5,3034.0,1.0,606.0,-37.752,144.85399999999996,Western Metropolitan,2.0
Avondale Heights,3,665000.0,10.5,3034.0,2.0,289.0,-37.7644,144.8657,Western Metropolitan,2.0
Avondale Heights,3,560500.0,10.5,3034.0,1.0,177.0,-37.7664,144.8583,Western Metropolitan,2.0
Avondale Heights,3,615000.0,10.5,3034.0,1.0,649.0,-37.758,144.86,Western Metropolitan,2.0
Avondale Heights,3,845000.0,10.5,3034.0,1.0,704.0,-37.7681,144.8592,Western Metropolitan,2.0
Avondale Heights,3,585000.0,10.5,3034.0,1.0,322.0,-37.7686,144.8576,Western Metropolitan,2.0
Avondale Heights,2,440000.0,10.5,3034.0,1.0,263.0,-37.7697,144.8657,Western Metropolitan,2.0
Avondale Heights,3,850000.0,10.5,3034.0,1.0,766.0,-37.7522,144.8518,Western Metropolitan,2.0
Avondale Heights,5,850000.0,10.5,3034.0,2.0,574.0,-37.7639,144.8615,Western Metropolitan,2.0
Avondale Heights,3,705000.0,10.5,3034.0,1.0,581.0,-37.7691,144.8575,Western Metropolitan,2.0
Avondale Heights,4,1100000.0,10.5,3034.0,3.0,873.0,-37.7609,144.8639,Western Metropolitan,2.0
Avondale Heights,3,892500.0,10.5,3034.0,1.0,586.0,-37.7642,144.8603,Western Metropolitan,2.0
Avondale Heights,3,695000.0,10.5,3034.0,1.0,588.0,-37.771,144.8586,Western Metropolitan,2.0
Avondale Heights,2,522500.0,10.5,3034.0,1.0,220.0,-37.756,144.8641,Western Metropolitan,2.0
Avondale Heights,4,680000.0,10.5,3034.0,2.0,554.0,-37.7649,144.8633,Western Metropolitan,2.0
Avondale Heights,3,500000.0,10.5,3034.0,1.0,260.0,-37.7507,144.8576,Western Metropolitan,2.0
Avondale Heights,2,550000.0,10.5,3034.0,1.0,158.0,-37.7592,144.8681,Western Metropolitan,2.0
Avondale Heights,3,730000.0,10.5,3034.0,2.0,705.0,-37.766,144.8596,Western Metropolitan,2.0
Avondale Heights,3,875000.0,10.5,3034.0,1.0,812.0,-37.765,144.8578,Western Metropolitan,2.0
Avondale Heights,3,850000.0,10.5,3034.0,2.0,585.0,-37.751,144.8571,Western Metropolitan,2.0
Avondale Heights,3,635000.0,10.5,3034.0,1.0,597.0,-37.7568,144.8572,Western Metropolitan,2.0
Avondale Heights,4,762000.0,10.5,3034.0,2.0,589.0,-37.7573,144.8534,Western Metropolitan,2.0
Avondale Heights,2,411000.0,10.5,3034.0,1.0,0.0,-37.7608,144.863,Western Metropolitan,2.0
Avondale Heights,4,790000.0,10.5,3034.0,2.0,570.0,-37.7513,144.859,Western Metropolitan,2.0
Avondale Heights,4,605000.0,10.5,3034.0,1.0,569.0,-37.7563,144.8601,Western Metropolitan,2.0
Avondale Heights,3,805000.0,10.5,3034.0,2.0,593.0,-37.7607,144.8581,Western Metropolitan,2.0
Avondale Heights,4,890000.0,10.5,3034.0,2.0,585.0,-37.757,144.8566,Western Metropolitan,2.0
Avondale Heights,3,795000.0,10.5,3034.0,1.0,549.0,-37.7644,144.8575,Western Metropolitan,2.0
Avondale Heights,3,634000.0,10.5,3034.0,2.0,582.0,-37.7584,144.8568,Western Metropolitan,2.0
Avondale Heights,3,642000.0,10.5,3034.0,1.0,590.0,-37.7567,144.8572,Western Metropolitan,2.0
Avondale Heights,3,863000.0,10.5,3034.0,2.0,638.0,-37.7546,144.8585,Western Metropolitan,2.0
Avondale Heights,3,740000.0,10.5,3034.0,1.0,607.0,-37.7546,144.857,Western Metropolitan,2.0
Balaclava,4,1819000.0,6.6,3183.0,2.0,244.0,-37.8668,144.9928,Southern Metropolitan,6.0
Balaclava,2,410000.0,6.6,3183.0,1.0,0.0,-37.8731,144.9958,Southern Metropolitan,6.0
Balaclava,1,280000.0,6.6,3183.0,1.0,0.0,-37.8733,144.997,Southern Metropolitan,6.0
Balaclava,2,1015000.0,6.6,3183.0,1.0,114.0,-37.8723,144.9961,Southern Metropolitan,6.0
Balaclava,2,502500.0,6.6,3183.0,1.0,0.0,-37.8725,144.9952,Southern Metropolitan,6.0
Balaclava,2,520000.0,6.6,3183.0,1.0,0.0,-37.8742,144.9972,Southern Metropolitan,6.0
Balaclava,2,442000.0,6.6,3183.0,1.0,0.0,-37.8726,144.9962,Southern Metropolitan,6.0
Balaclava,3,1193000.0,6.6,3183.0,1.0,178.0,-37.8663,144.9948,Southern Metropolitan,6.0
Balaclava,2,416000.0,6.6,3183.0,1.0,0.0,-37.8678,144.9966,Southern Metropolitan,6.0
Balaclava,2,820000.0,6.6,3183.0,1.0,0.0,-37.8691,144.9974,Southern Metropolitan,6.0
Balaclava,2,474000.0,6.6,3183.0,1.0,0.0,-37.8667,144.9917,Southern Metropolitan,6.0
Balaclava,2,981000.0,6.6,3183.0,1.0,159.0,-37.874,144.9933,Southern Metropolitan,6.0
Balaclava,3,1690000.0,6.6,3183.0,2.0,339.0,-37.872,144.9909,Southern Metropolitan,6.0
Balaclava,2,540000.0,6.6,3183.0,1.0,483.0,-37.8727,144.9969,Southern Metropolitan,6.0
Balaclava,3,1080000.0,6.6,3183.0,1.0,157.0,-37.8696,144.9925,Southern Metropolitan,6.0
Balaclava,1,500000.0,6.6,3183.0,1.0,0.0,-37.87300000000001,144.9907,Southern Metropolitan,6.0
Balaclava,2,497500.0,6.6,3183.0,0.0,0.0,-37.8739,144.9929,Southern Metropolitan,6.0
